DAY 	LINK	COURSE	TatA	Tatb
1	6	9	1024	1029
1	6	10	1054	1059
1	6	11	1124	1129
1	6	12	1154	1159
1	6	13	1224	1229
1	6	14	1254	1259
1	6	15	1324	1329
1	6	16	1354	1359
1	6	17	1424	1429
1	6	18	1454	1459
1	6	19	1524	1529
1	6	20	1554	1559
1	6	21	1624	1629
1	6	22	1654	1659
1	6	23	1724	1729
1	6	24	1754	1759
1	6	25	1824	1829
1	6	26	1854	1859
1	6	27	1924	1929
1	6	28	1954	1959
1	6	29	2024	2029
1	6	30	2054	2059
1	6	31	2124	2129
1	6	32	2154	2159
1	7	1	0629	0632
1	7	2	0659	0702
1	7	3	0729	0732
1	7	4	0759	0802
1	7	5	0829	0832
1	7	6	0859	0902
1	7	7	0929	0932
1	7	8	0959	1002
1	7	9	1029	1032
1	7	10	1059	1102
1	7	11	1129	1132
1	7	12	1159	1202
1	7	13	1229	1232
1	7	14	1259	1302
1	7	15	1329	1332
1	7	16	1359	1402
1	7	17	1429	1432
1	7	18	1459	1502
1	7	19	1529	1532
1	7	20	1559	1602
1	7	21	1629	1632
1	7	22	1659	1702
1	7	23	1729	1732
1	7	24	1759	1802
1	7	25	1829	1832
1	7	26	1859	1902
1	7	27	1929	1932
1	7	28	1959	2002
1	7	29	2029	2032
1	7	30	2059	2102
1	7	31	2129	2132
1	7	32	2159	2202
1	8	1	0632	0637
1	8	2	0702	0707
1	8	3	0732	0737
1	8	4	0802	0807
1	8	5	0832	0837
1	8	6	0902	0907
1	8	7	0932	0937
1	8	8	1002	1007
1	8	9	1032	1037
1	8	10	1102	1107
1	8	11	1132	1137
1	8	12	1202	1207
1	8	13	1232	1237
1	8	14	1302	1307
1	8	15	1332	1337
1	8	16	1402	1407
1	8	17	1432	1437
1	8	18	1502	1507
1	8	19	1532	1537
1	8	20	1602	1607
1	8	21	1632	1637
1	8	22	1702	1707
1	8	23	1732	1737
1	8	24	1802	1807
1	8	25	1832	1837
1	8	26	1902	1907
1	8	27	1932	1937
1	8	28	2002	2007
1	8	29	2032	2037
1	8	30	2102	2107
1	8	31	2132	2137
1	8	32	2202	2207
1	9	1	0637	0642
1	9	2	0707	0712
1	9	3	0737	0742
1	9	4	0807	0812
1	9	5	0837	0842
1	9	6	0907	0912
1	9	7	0937	0942
1	9	8	1007	1012
1	9	9	1037	1042
1	9	10	1107	1112
1	9	11	1137	1142
1	9	12	1207	1212
1	9	13	1237	1242
1	9	14	1307	1312
1	9	15	1337	1342
1	9	16	1407	1412
1	9	17	1437	1442
1	9	18	1507	1512
1	9	19	1537	1542
1	9	20	1607	1612
1	9	21	1637	1642
1	9	22	1707	1712
1	9	23	1737	1742
1	9	24	1807	1812
1	9	25	1837	1842
1	9	26	1907	1912
1	9	27	1937	1942
1	9	28	2007	2012
1	9	29	2037	2042
1	9	30	2107	2112
1	9	31	2137	2142
1	9	32	2207	2212
1	10	1	0600	0606
1	10	2	0630	0636
1	10	3	0700	0706
1	10	4	0730	0736
1	10	5	0800	0806
1	10	6	0830	0836
1	10	7	0900	0906
1	10	8	0930	0936
1	10	9	1000	1006
1	10	10	1030	1036
1	10	11	1100	1106
1	10	12	1130	1136
1	10	13	1200	1206
1	10	14	1230	1236
1	10	15	1300	1306
1	10	16	1330	1336
1	10	17	1400	1406
1	10	18	1430	1436
1	10	19	1500	1506
1	10	20	1530	1536
1	10	21	1600	1606
1	10	22	1630	1636
1	10	23	1700	1706
1	10	24	1730	1736
1	10	25	1800	1806
1	10	26	1830	1836
1	10	27	1900	1906
1	10	28	1930	1936
1	10	29	2000	2006
1	10	30	2030	2036
1	10	31	2100	2106
1	10	32	2130	2136
1	11	1	0606	0610
1	11	2	0636	0640
1	11	3	0706	0710
1	11	4	0736	0740
1	11	5	0806	0810
1	11	6	0836	0840
1	11	7	0906	0910
1	11	8	0936	0940
1	11	9	1006	1010
1	11	10	1036	1040
1	11	11	1106	1110
1	11	12	1136	1140
1	11	13	1206	1210
1	11	14	1236	1240
1	11	15	1306	1310
1	11	16	1336	1340
1	11	17	1406	1410
1	11	18	1436	1440
1	11	19	1506	1510
1	11	20	1536	1540
1	11	21	1606	1610
1	11	22	1636	1640
1	11	23	1706	1710
1	11	24	1736	1740
1	11	25	1806	1810
1	11	26	1836	1840
1	11	27	1906	1910
1	11	28	1936	1940
1	11	29	2006	2010
1	11	30	2036	2040
1	11	31	2106	2110
1	11	32	2136	2140
1	12	1	0610	0613
1	12	2	0640	0643
1	12	3	0710	0713
1	12	4	0740	0743
1	12	5	0810	0813
1	12	6	0840	0843
1	12	7	0910	0913
1	12	8	0940	0943
1	12	9	1010	1013
1	12	10	1040	1043
1	12	11	1110	1113
1	12	12	1140	1143
1	12	13	1210	1213
1	12	14	1240	1243
1	12	15	1310	1313
1	12	16	1340	1343
1	12	17	1410	1413
1	12	18	1440	1443
1	12	19	1510	1513
1	12	20	1540	1543
1	12	21	1610	1613
1	12	22	1640	1643
1	12	23	1710	1713
1	12	24	1740	1743
1	12	25	1810	1813
1	12	26	1840	1843
1	12	27	1910	1913
1	12	28	1940	1943
1	12	29	2010	2013
1	12	30	2040	2043
1	12	31	2110	2113
1	12	32	2140	2143
1	13	1	0613	0617
1	13	2	0643	0647
1	13	3	0713	0717
1	13	4	0743	0747
1	13	5	0813	0817
1	13	6	0843	0847
1	13	7	0913	0917
1	13	8	0943	0947
1	13	9	1013	1017
1	13	10	1043	1047
1	13	11	1113	1117
1	13	12	1143	1147
1	13	13	1213	1217
1	13	14	1243	1247
1	13	15	1313	1317
1	13	16	1343	1347
1	13	17	1413	1417
1	13	18	1443	1447
1	13	19	1513	1517
1	13	20	1543	1547
1	13	21	1613	1617
1	13	22	1643	1647
1	13	23	1713	1717
1	13	24	1743	1747
1	13	25	1813	1817
1	13	26	1843	1847
1	13	27	1913	1917
1	13	28	1943	1947
1	13	29	2013	2017
1	13	30	2043	2047
1	13	31	2113	2117
1	13	32	2143	2147
1	14	1	0617	0621
1	14	2	0647	0651
1	14	3	0717	0721
1	14	4	0747	0751
1	14	5	0817	0821
1	14	6	0847	0851
1	14	7	0917	0921
1	14	8	0947	0951
1	14	9	1017	1021
1	14	10	1047	1051
1	14	11	1117	1121
1	14	12	1147	1151
1	14	13	1217	1221
1	14	14	1247	1251
1	14	15	1317	1321
1	14	16	1347	1351
1	14	17	1417	1421
1	14	18	1447	1451
1	14	19	1517	1521
1	14	20	1547	1551
1	14	21	1617	1621
1	14	22	1647	1651
1	14	23	1717	1721
1	14	24	1747	1751
1	14	25	1817	1821
1	14	26	1847	1851
1	14	27	1917	1921
1	14	28	1947	1951
1	14	29	2017	2021
1	14	30	2047	2051
1	14	31	2117	2121
1	14	32	2147	2151
1	15	1	0621	0624
1	15	2	0651	0654
1	15	3	0721	0724
1	15	4	0751	0754
1	15	5	0821	0824
1	15	6	0851	0854
1	15	7	0921	0924
1	15	8	0951	0954
1	15	9	1021	1024
1	15	10	1051	1054
1	15	11	1121	1124
1	15	12	1151	1154
1	15	13	1221	1224
1	15	14	1251	1254
1	15	15	1321	1324
1	15	16	1351	1354
1	15	17	1421	1424
1	15	18	1451	1454
1	15	19	1521	1524
1	15	20	1551	1554
1	15	21	1621	1624
1	15	22	1651	1654
1	15	23	1721	1724
1	15	24	1751	1754
1	15	25	1821	1824
1	15	26	1851	1854
1	15	27	1921	1924
1	15	28	1951	1954
1	15	29	2021	2024
1	15	30	2051	2054
1	15	31	2121	2124
1	15	32	2151	2154
1	16	1	0624	0628
1	16	2	0654	0658
1	16	3	0724	0728
1	16	4	0754	0758
1	16	5	0824	0828
1	16	6	0854	0858
1	16	7	0924	0928
1	16	8	0954	0958
1	16	9	1024	1028
1	16	10	1054	1058
1	16	11	1124	1128
1	16	12	1154	1158
1	16	13	1224	1228
1	16	14	1254	1258
1	16	15	1324	1328
1	16	16	1354	1358
1	16	17	1424	1428
1	16	18	1454	1458
1	16	19	1524	1528
1	16	20	1554	1558
1	16	21	1624	1628
1	16	22	1654	1658
1	16	23	1724	1728
1	16	24	1754	1758
1	16	25	1824	1828
1	16	26	1854	1858
1	16	27	1924	1928
1	16	28	1954	1958
1	16	29	2024	2028
1	16	30	2054	2058
1	16	31	2124	2128
1	16	32	2154	2158
1	17	1	0628	0631
1	17	2	0658	0701
1	17	3	0728	0731
1	17	4	0758	0801
1	17	5	0828	0831
1	17	6	0858	0901
1	17	7	0928	0931
1	17	8	0958	1001
1	17	9	1028	1031
1	17	10	1058	1101
1	17	11	1128	1131
1	17	12	1158	1201
1	17	13	1228	1231
1	17	14	1258	1301
1	17	15	1328	1331
1	17	16	1358	1401
1	17	17	1428	1431
1	17	18	1458	1501
1	17	19	1528	1531
1	17	20	1558	1601
1	17	21	1628	1631
1	17	22	1658	1701
1	17	23	1728	1731
1	17	24	1758	1801
1	17	25	1828	1831
1	17	26	1858	1901
1	17	27	1928	1931
1	17	28	1958	2001
1	17	29	2028	2031
1	17	30	2058	2101
1	17	31	2128	2131
1	17	32	2158	2201
1	18	1	0631	0636
1	18	2	0701	0706
1	18	3	0731	0736
1	18	4	0801	0806
1	18	5	0831	0836
1	18	6	0901	0906
1	18	7	0931	0936
1	18	8	1001	1006
1	18	9	1031	1036
1	18	10	1101	1106
1	18	11	1131	1136
1	18	12	1201	1206
1	18	13	1231	1236
1	18	14	1301	1306
1	18	15	1331	1336
1	18	16	1401	1406
1	18	17	1431	1436
1	18	18	1501	1506
1	18	19	1531	1536
1	18	20	1601	1606
1	18	21	1631	1636
1	18	22	1701	1706
1	18	23	1731	1736
1	18	24	1801	1806
1	18	25	1831	1836
1	18	26	1901	1906
1	18	27	1931	1936
1	18	28	2001	2006
1	18	29	2031	2036
1	18	30	2101	2106
1	18	31	2131	2136
1	18	32	2201	2206
1	19	1	0600	0603
1	19	2	0630	0633
1	19	3	0700	0703
1	19	4	0730	0733
1	19	5	0800	0803
1	19	6	0830	0833
1	19	7	0900	0903
1	19	8	0930	0933
1	19	9	1000	1003
1	19	10	1030	1033
1	19	11	1100	1103
1	19	12	1130	1133
1	19	13	1200	1203
1	19	14	1230	1233
1	19	15	1300	1303
1	19	16	1330	1333
1	19	17	1400	1403
1	19	18	1430	1433
1	19	19	1500	1503
1	19	20	1530	1533
1	19	21	1600	1603
1	19	22	1630	1633
1	19	23	1700	1703
1	19	24	1730	1733
1	19	25	1800	1803
1	19	26	1830	1833
1	19	27	1900	1903
1	19	28	1930	1933
1	19	29	2000	2003
1	19	30	2030	2033
1	19	31	2100	2103
1	19	32	2130	2133
1	20	1	0603	0609
1	20	2	0633	0639
1	20	3	0703	0709
1	20	4	0733	0739
1	20	5	0803	0809
1	20	6	0833	0839
1	20	7	0903	0909
1	20	8	0933	0939
1	20	9	1003	1009
1	20	10	1033	1039
1	20	11	1103	1109
1	20	12	1133	1139
1	20	13	1203	1209
1	20	14	1233	1239
1	20	15	1303	1309
1	20	16	1333	1339
1	20	17	1403	1409
1	20	18	1433	1439
1	20	19	1503	1509
1	20	20	1533	1539
1	20	21	1603	1609
1	20	22	1633	1639
1	20	23	1703	1709
1	20	24	1733	1739
1	20	25	1803	1809
1	20	26	1833	1839
1	20	27	1903	1909
1	20	28	1933	1939
1	20	29	2003	2009
1	20	30	2033	2039
1	20	31	2103	2109
1	20	32	2133	2139
1	21	1	0609	0613
1	21	2	0639	0643
1	21	3	0709	0713
1	21	4	0739	0743
1	21	5	0809	0813
1	21	6	0839	0843
1	21	7	0909	0913
1	21	8	0939	0943
1	21	9	1009	1013
1	21	10	1039	1043
1	21	11	1109	1113
1	21	12	1139	1143
1	21	13	1209	1213
1	21	14	1239	1243
1	21	15	1309	1313
1	21	16	1339	1343
1	21	17	1409	1413
1	21	18	1439	1443
1	21	19	1509	1513
1	21	20	1539	1543
1	21	21	1609	1613
1	21	22	1639	1643
1	21	23	1709	1713
1	21	24	1739	1743
1	21	25	1809	1813
1	21	26	1839	1843
1	21	27	1909	1913
1	21	28	1939	1943
1	21	29	2009	2013
1	21	30	2039	2043
1	21	31	2109	2113
1	21	32	2139	2143
1	22	1	0613	0618
1	22	2	0643	0648
1	22	3	0713	0718
1	22	4	0743	0748
1	22	5	0813	0818
1	22	6	0843	0848
1	22	7	0913	0918
1	22	8	0943	0948
1	22	9	1013	1018
1	22	10	1043	1048
1	22	11	1113	1118
1	22	12	1143	1148
1	22	13	1213	1218
1	22	14	1243	1248
1	22	15	1313	1318
1	22	16	1343	1348
1	22	17	1413	1418
1	22	18	1443	1448
1	22	19	1513	1518
1	22	20	1543	1548
1	22	21	1613	1618
1	22	22	1643	1648
1	22	23	1713	1718
1	22	24	1743	1748
1	22	25	1813	1818
1	22	26	1843	1848
1	22	27	1913	1918
1	22	28	1943	1948
1	22	29	2013	2018
1	22	30	2043	2048
1	22	31	2113	2118
1	22	32	2143	2148
1	23	1	0618	0624
1	23	2	0648	0654
1	23	3	0718	0724
1	23	4	0748	0754
1	23	5	0818	0824
1	23	6	0848	0854
1	23	7	0918	0924
1	23	8	0948	0954
1	23	9	1018	1024
1	23	10	1048	1054
1	23	11	1118	1124
1	23	12	1148	1154
1	23	13	1218	1224
1	23	14	1248	1254
1	23	15	1318	1324
1	23	16	1348	1354
1	23	17	1418	1424
1	23	18	1448	1454
1	23	19	1518	1524
1	23	20	1548	1554
1	23	21	1618	1624
1	23	22	1648	1654
1	23	23	1718	1724
1	23	24	1748	1754
1	23	25	1818	1824
1	23	26	1848	1854
1	23	27	1918	1924
1	23	28	1948	1954
1	23	29	2018	2024
1	23	30	2048	2054
1	23	31	2118	2124
1	23	32	2148	2154
1	24	1	0624	0630
1	24	2	0654	0700
1	24	3	0724	0730
1	24	4	0754	0800
1	24	5	0824	0830
1	24	6	0854	0900
1	24	7	0924	0930
1	24	8	0954	1000
1	24	9	1024	1030
1	24	10	1054	1100
1	24	11	1124	1130
1	24	12	1154	1200
1	24	13	1224	1230
1	24	14	1254	1300
1	24	15	1324	1330
1	24	16	1354	1400
1	24	17	1424	1430
1	24	18	1454	1500
1	24	19	1524	1530
1	24	20	1554	1600
1	24	21	1624	1630
1	24	22	1654	1700
1	24	23	1724	1730
1	24	24	1754	1800
1	24	25	1824	1830
1	24	26	1854	1900
1	24	27	1924	1930
1	24	28	1954	2000
1	24	29	2024	2030
1	24	30	2054	2100
1	24	31	2124	2130
1	24	32	2154	2200
1	25	1	0630	0636
1	25	2	0700	0706
1	25	3	0730	0736
1	25	4	0800	0806
1	25	5	0830	0836
1	25	6	0900	0906
1	25	7	0930	0936
1	25	8	1000	1006
1	25	9	1030	1036
1	25	10	1100	1106
1	25	11	1130	1136
1	25	12	1200	1206
1	25	13	1230	1236
1	25	14	1300	1306
1	25	15	1330	1336
1	25	16	1400	1406
1	25	17	1430	1436
1	25	18	1500	1506
1	25	19	1530	1536
1	25	20	1600	1606
1	25	21	1630	1636
1	25	22	1700	1706
1	25	23	1730	1736
1	25	24	1800	1806
1	25	25	1830	1836
1	25	26	1900	1906
1	25	27	1930	1936
1	25	28	2000	2006
1	25	29	2030	2036
1	25	30	2100	2106
1	25	31	2130	2136
1	25	32	2200	2206
1	26	1	0636	0639
1	26	2	0706	0709
1	26	3	0736	0739
1	26	4	0806	0809
1	26	5	0836	0839
1	26	6	0906	0909
1	26	7	0936	0939
1	26	8	1006	1009
1	26	9	1036	1039
1	26	10	1106	1109
1	26	11	1136	1139
1	26	12	1206	1209
1	26	13	1236	1239
1	26	14	1306	1309
1	26	15	1336	1339
1	26	16	1406	1409
1	26	17	1436	1439
1	26	18	1506	1509
1	26	19	1536	1539
1	26	20	1606	1609
1	26	21	1636	1639
1	26	22	1706	1709
1	26	23	1736	1739
1	26	24	1806	1809
1	26	25	1836	1839
1	26	26	1906	1909
1	26	27	1936	1939
1	26	28	2006	2009
1	26	29	2036	2039
1	26	30	2106	2109
1	26	31	2136	2139
1	26	32	2206	2209
1	27	1	0639	0645
1	27	2	0709	0715
1	27	3	0739	0745
1	27	4	0809	0815
1	27	5	0839	0845
1	27	6	0909	0915
1	27	7	0939	0945
1	27	8	1009	1015
1	27	9	1039	1045
1	27	10	1109	1115
1	27	11	1139	1145
1	27	12	1209	1215
1	27	13	1239	1245
1	27	14	1309	1315
1	27	15	1339	1345
1	27	16	1409	1415
1	27	17	1439	1445
1	27	18	1509	1515
1	27	19	1539	1545
1	27	20	1609	1615
1	27	21	1639	1645
1	27	22	1709	1715
1	27	23	1739	1745
1	27	24	1809	1815
1	27	25	1839	1845
1	27	26	1909	1915
1	27	27	1939	1945
1	27	28	2009	2015
1	27	29	2039	2045
1	27	30	2109	2115
1	27	31	2139	2145
1	27	32	2209	2215
1	28	1	0600	0603
1	28	2	0630	0633
1	28	3	0700	0703
1	28	4	0730	0733
1	28	5	0800	0803
1	28	6	0830	0833
1	28	7	0900	0903
1	28	8	0930	0933
1	28	9	1000	1003
1	28	10	1030	1033
1	28	11	1100	1103
1	28	12	1130	1133
1	28	13	1200	1203
1	28	14	1230	1233
1	28	15	1300	1303
1	28	16	1330	1333
1	28	17	1400	1403
1	28	18	1430	1433
1	28	19	1500	1503
1	28	20	1530	1533
1	28	21	1600	1603
1	28	22	1630	1633
1	28	23	1700	1703
1	28	24	1730	1733
1	28	25	1800	1803
1	28	26	1830	1833
1	28	27	1900	1903
1	28	28	1930	1933
1	28	29	2000	2003
1	28	30	2030	2033
1	28	31	2100	2103
1	28	32	2130	2133
1	29	1	0603	0608
1	29	2	0633	0638
1	29	3	0703	0708
1	29	4	0733	0738
1	29	5	0803	0808
1	29	6	0833	0838
1	29	7	0903	0908
1	29	8	0933	0938
1	29	9	1003	1008
1	29	10	1033	1038
1	29	11	1103	1108
1	29	12	1133	1138
1	29	13	1203	1208
1	29	14	1233	1238
1	29	15	1303	1308
1	29	16	1333	1338
1	29	17	1403	1408
1	29	18	1433	1438
1	29	19	1503	1508
1	29	20	1533	1538
1	29	21	1603	1608
1	29	22	1633	1638
1	29	23	1703	1708
1	29	24	1733	1738
1	29	25	1803	1808
1	29	26	1833	1838
1	29	27	1903	1908
1	29	28	1933	1938
1	29	29	2003	2008
1	29	30	2033	2038
1	29	31	2103	2108
1	29	32	2133	2138
1	30	1	0608	0613
1	30	2	0638	0643
1	30	3	0708	0713
1	30	4	0738	0743
1	30	5	0808	0813
1	30	6	0838	0843
1	30	7	0908	0913
1	30	8	0938	0943
1	30	9	1008	1013
1	30	10	1038	1043
1	30	11	1108	1113
1	30	12	1138	1143
1	30	13	1208	1213
1	30	14	1238	1243
1	30	15	1308	1313
1	30	16	1338	1343
1	30	17	1408	1413
1	30	18	1438	1443
1	30	19	1508	1513
1	30	20	1538	1543
1	30	21	1608	1613
1	30	22	1638	1643
1	30	23	1708	1713
1	30	24	1738	1743
1	30	25	1808	1813
1	30	26	1838	1843
1	30	27	1908	1913
1	30	28	1938	1943
1	30	29	2008	2013
1	30	30	2038	2043
1	30	31	2108	2113
1	30	32	2138	2143
1	31	1	0613	0617
1	31	2	0643	0647
1	31	3	0713	0717
1	31	4	0743	0747
1	31	5	0813	0817
1	31	6	0843	0847
1	31	7	0913	0917
1	31	8	0943	0947
1	31	9	1013	1017
1	31	10	1043	1047
1	31	11	1113	1117
1	31	12	1143	1147
1	31	13	1213	1217
1	31	14	1243	1247
1	31	15	1313	1317
1	31	16	1343	1347
1	31	17	1413	1417
1	31	18	1443	1447
1	31	19	1513	1517
1	31	20	1543	1547
1	31	21	1613	1617
1	31	22	1643	1647
1	31	23	1713	1717
1	31	24	1743	1747
1	31	25	1813	1817
1	31	26	1843	1847
1	31	27	1913	1917
1	31	28	1943	1947
1	31	29	2013	2017
1	31	30	2043	2047
1	31	31	2113	2117
1	31	32	2143	2147
1	32	1	0617	0623
1	32	2	0647	0653
1	32	3	0717	0723
1	32	4	0747	0753
1	32	5	0817	0823
1	32	6	0847	0853
1	32	7	0917	0923
1	32	8	0947	0953
1	32	9	1017	1023
1	32	10	1047	1053
1	32	11	1117	1123
1	32	12	1147	1153
1	32	13	1217	1223
1	32	14	1247	1253
1	32	15	1317	1323
1	32	16	1347	1353
1	32	17	1417	1423
1	32	18	1447	1453
1	32	19	1517	1523
1	32	20	1547	1553
1	32	21	1617	1623
1	32	22	1647	1653
1	32	23	1717	1723
1	32	24	1747	1753
1	32	25	1817	1823
1	32	26	1847	1853
1	32	27	1917	1923
1	32	28	1947	1953
1	32	29	2017	2023
1	32	30	2047	2053
1	32	31	2117	2123
1	32	32	2147	2153
1	33	1	0623	0627
1	33	2	0653	0657
1	33	3	0723	0727
1	33	4	0753	0757
1	33	5	0823	0827
1	33	6	0853	0857
1	33	7	0923	0927
1	33	8	0953	0957
1	33	9	1023	1027
1	33	10	1053	1057
1	33	11	1123	1127
1	33	12	1153	1157
1	33	13	1223	1227
1	33	14	1253	1257
1	33	15	1323	1327
1	33	16	1353	1357
1	33	17	1423	1427
1	33	18	1453	1457
1	33	19	1523	1527
1	33	20	1553	1557
1	33	21	1623	1627
1	33	22	1653	1657
1	33	23	1723	1727
1	33	24	1753	1757
1	33	25	1823	1827
1	33	26	1853	1857
1	33	27	1923	1927
1	33	28	1953	1957
1	33	29	2023	2027
1	33	30	2053	2057
1	33	31	2123	2127
1	33	32	2153	2157
1	34	1	0627	0630
1	34	2	0657	0700
1	34	3	0727	0730
1	34	4	0757	0800
1	34	5	0827	0830
1	34	6	0857	0900
1	34	7	0927	0930
1	34	8	0957	1000
1	34	9	1027	1030
1	34	10	1057	1100
1	34	11	1127	1130
1	34	12	1157	1200
1	34	13	1227	1230
1	34	14	1257	1300
1	34	15	1327	1330
1	34	16	1357	1400
1	34	17	1427	1430
1	34	18	1457	1500
1	34	19	1527	1530
1	34	20	1557	1600
1	34	21	1627	1630
1	34	22	1657	1700
1	34	23	1727	1730
1	34	24	1757	1800
1	34	25	1827	1830
1	34	26	1857	1900
1	34	27	1927	1930
1	34	28	1957	2000
1	34	29	2027	2030
1	34	30	2057	2100
1	34	31	2127	2130
1	34	32	2157	2200
1	35	1	0630	0633
1	35	2	0700	0703
1	35	3	0730	0733
1	35	4	0800	0803
1	35	5	0830	0833
1	35	6	0900	0903
1	35	7	0930	0933
1	35	8	1000	1003
1	35	9	1030	1033
1	35	10	1100	1103
1	35	11	1130	1133
1	35	12	1200	1203
1	35	13	1230	1233
1	35	14	1300	1303
1	35	15	1330	1333
1	35	16	1400	1403
1	35	17	1430	1433
1	35	18	1500	1503
1	35	19	1530	1533
1	35	20	1600	1603
1	35	21	1630	1633
1	35	22	1700	1703
1	35	23	1730	1733
1	35	24	1800	1803
1	35	25	1830	1833
1	35	26	1900	1903
1	35	27	1930	1933
1	35	28	2000	2003
1	35	29	2030	2033
1	35	30	2100	2103
1	35	31	2130	2133
1	35	32	2200	2203
1	36	1	0633	0637
1	36	2	0703	0707
1	36	3	0733	0737
1	36	4	0803	0807
1	36	5	0833	0837
1	36	6	0903	0907
1	36	7	0933	0937
1	36	8	1003	1007
1	36	9	1033	1037
1	36	10	1103	1107
1	36	11	1133	1137
1	36	12	1203	1207
1	36	13	1233	1237
1	36	14	1303	1307
1	36	15	1333	1337
1	36	16	1403	1407
1	36	17	1433	1437
1	36	18	1503	1507
1	36	19	1533	1537
1	36	20	1603	1607
1	36	21	1633	1637
1	36	22	1703	1707
1	36	23	1733	1737
1	36	24	1803	1807
1	36	25	1833	1837
1	36	26	1903	1907
1	36	27	1933	1937
1	36	28	2003	2007
1	36	29	2033	2037
1	36	30	2103	2107
1	36	31	2133	2137
1	36	32	2203	2207
1	37	1	0600	0604
1	37	2	0630	0634
1	37	3	0700	0704
1	37	4	0730	0734
1	37	5	0800	0804
1	37	6	0830	0834
1	37	7	0900	0904
1	37	8	0930	0934
1	37	9	1000	1004
1	37	10	1030	1034
