DAY 	LINK	COURSE	TatA	Tatb
1	27	107	0808	0811
1	21	108	0800	0804
1	22	108	0804	0808
1	23	108	0808	0811
1	24	108	0811	0816
1	25	108	0816	0820
1	26	108	0820	0823
1	27	108	0823	0826
1	21	109	0815	0819
1	22	109	0819	0823
1	23	109	0823	0826
1	24	109	0826	0831
1	25	109	0831	0835
1	26	109	0835	0838
1	27	109	0838	0841
1	21	110	0830	0834
1	22	110	0834	0838
1	23	110	0838	0841
1	24	110	0841	0846
1	25	110	0846	0850
1	26	110	0850	0853
1	27	110	0853	0856
1	21	111	0845	0849
1	22	111	0849	0853
1	23	111	0853	0856
1	24	111	0856	0901
1	25	111	0901	0905
1	26	111	0905	0908
1	27	111	0908	0911
1	21	112	0900	0904
1	22	112	0904	0908
1	23	112	0908	0911
1	24	112	0911	0916
1	25	112	0916	0920
1	26	112	0920	0923
1	27	112	0923	0926
1	21	113	0915	0919
1	22	113	0919	0923
1	23	113	0923	0926
1	24	113	0926	0931
1	25	113	0931	0935
1	26	113	0935	0938
1	27	113	0938	0941
1	21	114	0930	0934
1	22	114	0934	0938
1	23	114	0938	0941
1	24	114	0941	0946
1	25	114	0946	0950
1	26	114	0950	0953
1	27	114	0953	0956
1	21	115	0945	0949
1	22	115	0949	0953
1	23	115	0953	0956
1	24	115	0956	1001
1	25	115	1001	1005
1	26	115	1005	1008
1	27	115	1008	1011
1	21	116	1000	1004
1	22	116	1004	1008
1	23	116	1008	1011
1	24	116	1011	1016
1	25	116	1016	1020
1	26	116	1020	1023
1	27	116	1023	1026
1	21	117	1015	1019
1	22	117	1019	1023
1	23	117	1023	1026
1	24	117	1026	1031
1	25	117	1031	1035
1	26	117	1035	1038
1	27	117	1038	1041
1	21	118	1030	1034
1	22	118	1034	1038
1	23	118	1038	1041
1	24	118	1041	1046
1	25	118	1046	1050
1	26	118	1050	1053
1	27	118	1053	1056
1	21	119	1045	1049
1	22	119	1049	1053
1	23	119	1053	1056
1	24	119	1056	1101
1	25	119	1101	1105
1	26	119	1105	1108
1	27	119	1108	1111
1	21	120	1100	1104
1	22	120	1104	1108
1	23	120	1108	1111
1	24	120	1111	1116
1	25	120	1116	1120
1	26	120	1120	1123
1	27	120	1123	1126
1	21	121	1115	1119
1	22	121	1119	1123
1	23	121	1123	1126
1	24	121	1126	1131
1	25	121	1131	1135
1	26	121	1135	1138
1	27	121	1138	1141
1	21	122	1130	1134
1	22	122	1134	1138
1	23	122	1138	1141
1	24	122	1141	1146
1	25	122	1146	1150
1	26	122	1150	1153
1	27	122	1153	1156
1	21	123	1145	1149
1	22	123	1149	1153
1	23	123	1153	1156
1	24	123	1156	1201
1	25	123	1201	1205
1	26	123	1205	1208
1	27	123	1208	1211
1	21	124	1200	1204
1	22	124	1204	1208
1	23	124	1208	1211
1	24	124	1211	1216
1	25	124	1216	1220
1	26	124	1220	1223
1	27	124	1223	1226
1	21	125	1215	1219
1	22	125	1219	1223
1	23	125	1223	1226
1	24	125	1226	1231
1	25	125	1231	1235
1	26	125	1235	1238
1	27	125	1238	1241
1	21	126	1230	1234
1	22	126	1234	1238
1	23	126	1238	1241
1	24	126	1241	1246
1	25	126	1246	1250
1	26	126	1250	1253
1	27	126	1253	1256
1	21	127	1245	1249
1	22	127	1249	1253
1	23	127	1253	1256
1	24	127	1256	1301
1	25	127	1301	1305
1	26	127	1305	1308
1	27	127	1308	1311
1	21	128	1300	1304
1	22	128	1304	1308
1	23	128	1308	1311
1	24	128	1311	1316
1	25	128	1316	1320
1	26	128	1320	1323
1	27	128	1323	1326
1	21	129	1315	1319
1	22	129	1319	1323
1	23	129	1323	1326
1	24	129	1326	1331
1	25	129	1331	1335
1	26	129	1335	1338
1	27	129	1338	1341
1	21	130	1330	1334
1	22	130	1334	1338
1	23	130	1338	1341
1	24	130	1341	1346
1	25	130	1346	1350
1	26	130	1350	1353
1	27	130	1353	1356
1	21	131	1345	1349
1	22	131	1349	1353
1	23	131	1353	1356
1	24	131	1356	1401
1	25	131	1401	1405
1	26	131	1405	1408
1	27	131	1408	1411
1	21	132	1400	1404
1	22	132	1404	1408
1	23	132	1408	1411
1	24	132	1411	1416
1	25	132	1416	1420
1	26	132	1420	1423
1	27	132	1423	1426
1	21	133	1415	1419
1	22	133	1419	1423
1	23	133	1423	1426
1	24	133	1426	1431
1	25	133	1431	1435
1	26	133	1435	1438
1	27	133	1438	1441
1	21	134	1430	1434
1	22	134	1434	1438
1	23	134	1438	1441
1	24	134	1441	1446
1	25	134	1446	1450
1	26	134	1450	1453
1	27	134	1453	1456
1	21	135	1445	1449
1	22	135	1449	1453
1	23	135	1453	1456
1	24	135	1456	1501
1	25	135	1501	1505
1	26	135	1505	1508
1	27	135	1508	1511
1	21	136	1500	1504
1	22	136	1504	1508
1	23	136	1508	1511
1	24	136	1511	1516
1	25	136	1516	1520
1	26	136	1520	1523
1	27	136	1523	1526
1	21	137	1515	1519
1	22	137	1519	1523
1	23	137	1523	1526
1	24	137	1526	1531
1	25	137	1531	1535
1	26	137	1535	1538
1	27	137	1538	1541
1	21	138	1530	1534
1	22	138	1534	1538
1	23	138	1538	1541
1	24	138	1541	1546
1	25	138	1546	1550
1	26	138	1550	1553
1	27	138	1553	1556
1	21	139	1545	1549
1	22	139	1549	1553
1	23	139	1553	1556
1	24	139	1556	1601
1	25	139	1601	1605
1	26	139	1605	1608
1	27	139	1608	1611
1	21	140	1600	1604
1	22	140	1604	1608
1	23	140	1608	1611
1	24	140	1611	1616
1	25	140	1616	1620
1	26	140	1620	1623
1	27	140	1623	1626
1	21	141	1615	1619
1	22	141	1619	1623
1	23	141	1623	1626
1	24	141	1626	1631
1	25	141	1631	1635
1	26	141	1635	1638
1	27	141	1638	1641
1	21	142	1630	1634
1	22	142	1634	1638
1	23	142	1638	1641
1	24	142	1641	1646
1	25	142	1646	1650
1	26	142	1650	1653
1	27	142	1653	1656
1	21	143	1645	1649
1	22	143	1649	1653
1	23	143	1653	1656
1	24	143	1656	1701
1	25	143	1701	1705
1	26	143	1705	1708
1	27	143	1708	1711
1	21	144	1700	1704
1	22	144	1704	1708
1	23	144	1708	1711
1	24	144	1711	1716
1	25	144	1716	1720
1	26	144	1720	1723
1	27	144	1723	1726
1	21	145	1715	1719
1	22	145	1719	1723
1	23	145	1723	1726
1	24	145	1726	1731
1	25	145	1731	1735
1	26	145	1735	1738
1	27	145	1738	1741
1	21	146	1730	1734
1	22	146	1734	1738
1	23	146	1738	1741
1	24	146	1741	1746
1	25	146	1746	1750
1	26	146	1750	1753
1	27	146	1753	1756
1	21	147	1745	1749
1	22	147	1749	1753
1	23	147	1753	1756
1	24	147	1756	1801
1	25	147	1801	1805
1	26	147	1805	1808
1	27	147	1808	1811
1	21	148	1800	1804
1	22	148	1804	1808
1	23	148	1808	1811
1	24	148	1811	1816
1	25	148	1816	1820
1	26	148	1820	1823
1	27	148	1823	1826
1	21	149	1815	1819
1	22	149	1819	1823
1	23	149	1823	1826
1	24	149	1826	1831
1	25	149	1831	1835
1	26	149	1835	1838
1	27	149	1838	1841
1	21	150	1830	1834
1	22	150	1834	1838
1	23	150	1838	1841
1	24	150	1841	1846
1	25	150	1846	1850
1	26	150	1850	1853
1	27	150	1853	1856
1	21	151	1845	1849
1	22	151	1849	1853
1	23	151	1853	1856
1	24	151	1856	1901
1	25	151	1901	1905
1	26	151	1905	1908
1	27	151	1908	1911
1	21	152	1900	1904
1	22	152	1904	1908
1	23	152	1908	1911
1	24	152	1911	1916
1	25	152	1916	1920
1	26	152	1920	1923
1	27	152	1923	1926
1	21	153	1915	1919
1	22	153	1919	1923
1	23	153	1923	1926
1	24	153	1926	1931
1	25	153	1931	1935
1	26	153	1935	1938
1	27	153	1938	1941
1	21	154	1930	1934
1	22	154	1934	1938
1	23	154	1938	1941
1	24	154	1941	1946
1	25	154	1946	1950
1	26	154	1950	1953
1	27	154	1953	1956
1	21	155	1945	1949
1	22	155	1949	1953
1	23	155	1953	1956
1	24	155	1956	2001
1	25	155	2001	2005
1	26	155	2005	2008
1	27	155	2008	2011
1	21	156	2000	2004
1	22	156	2004	2008
1	23	156	2008	2011
1	24	156	2011	2016
1	25	156	2016	2020
1	26	156	2020	2023
1	27	156	2023	2026
1	21	157	2015	2019
1	22	157	2019	2023
1	23	157	2023	2026
1	24	157	2026	2031
1	25	157	2031	2035
1	26	157	2035	2038
1	27	157	2038	2041
1	21	158	2030	2034
1	22	158	2034	2038
1	23	158	2038	2041
1	24	158	2041	2046
1	25	158	2046	2050
1	26	158	2050	2053
1	27	158	2053	2056
1	21	159	2045	2049
1	22	159	2049	2053
1	23	159	2053	2056
1	24	159	2056	2101
1	25	159	2101	2105
1	26	159	2105	2108
1	27	159	2108	2111
1	21	160	2100	2104
1	22	160	2104	2108
1	23	160	2108	2111
1	24	160	2111	2116
1	25	160	2116	2120
1	26	160	2120	2123
1	27	160	2123	2126
1	21	161	2115	2119
1	22	161	2119	2123
1	23	161	2123	2126
1	24	161	2126	2131
1	25	161	2131	2135
1	26	161	2135	2138
1	27	161	2138	2141
1	21	162	2130	2134
1	22	162	2134	2138
1	23	162	2138	2141
1	24	162	2141	2146
1	25	162	2146	2150
1	26	162	2150	2153
1	27	162	2153	2156
1	21	163	2145	2149
1	22	163	2149	2153
1	23	163	2153	2156
1	24	163	2156	2201
1	25	163	2201	2205
1	26	163	2205	2208
1	27	163	2208	2211
1	21	164	2200	2204
1	22	164	2204	2208
1	23	164	2208	2211
1	24	164	2211	2216
1	25	164	2216	2220
1	26	164	2220	2223
1	27	164	2223	2226
1	21	165	2215	2219
1	22	165	2219	2223
1	23	165	2223	2226
1	24	165	2226	2231
1	25	165	2231	2235
1	26	165	2235	2238
1	27	165	2238	2241
1	21	166	2230	2234
1	22	166	2234	2238
1	23	166	2238	2241
1	24	166	2241	2246
1	25	166	2246	2250
1	26	166	2250	2253
1	27	166	2253	2256
1	21	167	2245	2249
1	22	167	2249	2253
1	23	167	2253	2256
1	24	167	2256	2301
1	25	167	2301	2305
1	26	167	2305	2308
1	27	167	2308	2311
1	31	100	0600	0604
1	32	100	0604	0608
1	33	100	0608	0613
1	34	100	0613	0618
1	35	100	0618	0623
1	36	100	0623	0627
1	37	100	0627	0630
1	31	101	0615	0619
1	32	101	0619	0623
1	33	101	0623	0628
1	34	101	0628	0633
1	35	101	0633	0638
1	36	101	0638	0642
1	37	101	0642	0645
1	31	102	0630	0634
1	32	102	0634	0638
1	33	102	0638	0643
1	34	102	0643	0648
1	35	102	0648	0653
1	36	102	0653	0657
1	37	102	0657	0700
1	31	103	0645	0649
1	32	103	0649	0653
1	33	103	0653	0658
1	34	103	0658	0703
1	35	103	0703	0708
1	36	103	0708	0712
1	37	103	0712	0715
1	31	104	0700	0704
1	32	104	0704	0708
1	33	104	0708	0713
1	34	104	0713	0718
1	35	104	0718	0723
1	36	104	0723	0727
1	37	104	0727	0730
1	31	105	0715	0719
1	32	105	0719	0723
1	33	105	0723	0728
1	34	105	0728	0733
1	35	105	0733	0738
1	36	105	0738	0742
1	37	105	0742	0745
1	31	106	0730	0734
1	32	106	0734	0738
1	33	106	0738	0743
1	34	106	0743	0748
1	35	106	0748	0753
1	36	106	0753	0757
1	37	106	0757	0800
1	31	107	0745	0749
1	32	107	0749	0753
1	33	107	0753	0758
1	34	107	0758	0803
1	35	107	0803	0808
1	36	107	0808	0812
1	37	107	0812	0815
1	31	108	0800	0804
1	32	108	0804	0808
1	33	108	0808	0813
1	34	108	0813	0818
1	35	108	0818	0823
1	36	108	0823	0827
1	37	108	0827	0830
1	31	109	0815	0819
1	32	109	0819	0823
1	33	109	0823	0828
1	34	109	0828	0833
1	35	109	0833	0838
1	36	109	0838	0842
1	37	109	0842	0845
1	31	110	0830	0834
1	32	110	0834	0838
1	33	110	0838	0843
1	34	110	0843	0848
1	35	110	0848	0853
1	36	110	0853	0857
1	37	110	0857	0900
1	31	111	0845	0849
1	32	111	0849	0853
1	33	111	0853	0858
1	34	111	0858	0903
1	35	111	0903	0908
1	36	111	0908	0912
1	37	111	0912	0915
1	31	112	0900	0904
1	32	112	0904	0908
1	33	112	0908	0913
1	34	112	0913	0918
1	35	112	0918	0923
1	36	112	0923	0927
1	37	112	0927	0930
1	31	113	0915	0919
1	32	113	0919	0923
1	33	113	0923	0928
1	34	113	0928	0933
1	35	113	0933	0938
1	36	113	0938	0942
1	37	113	0942	0945
1	31	114	0930	0934
1	32	114	0934	0938
1	33	114	0938	0943
1	34	114	0943	0948
1	35	114	0948	0953
1	36	114	0953	0957
1	37	114	0957	1000
1	31	115	0945	0949
1	32	115	0949	0953
1	33	115	0953	0958
1	34	115	0958	1003
1	35	115	1003	1008
1	36	115	1008	1012
1	37	115	1012	1015
1	31	116	1000	1004
1	32	116	1004	1008
1	33	116	1008	1013
1	34	116	1013	1018
1	35	116	1018	1023
1	36	116	1023	1027
1	37	116	1027	1030
1	31	117	1015	1019
1	32	117	1019	1023
1	33	117	1023	1028
1	34	117	1028	1033
1	35	117	1033	1038
1	36	117	1038	1042
1	37	117	1042	1045
1	31	118	1030	1034
1	32	118	1034	1038
1	33	118	1038	1043
1	34	118	1043	1048
1	35	118	1048	1053
1	36	118	1053	1057
1	37	118	1057	1100
1	31	119	1045	1049
1	32	119	1049	1053
1	33	119	1053	1058
1	34	119	1058	1103
1	35	119	1103	1108
1	36	119	1108	1112
1	37	119	1112	1115
1	31	120	1100	1104
1	32	120	1104	1108
1	33	120	1108	1113
1	34	120	1113	1118
1	35	120	1118	1123
1	36	120	1123	1127
1	37	120	1127	1130
1	31	121	1115	1119
1	32	121	1119	1123
1	33	121	1123	1128
1	34	121	1128	1133
1	35	121	1133	1138
1	36	121	1138	1142
1	37	121	1142	1145
1	31	122	1130	1134
1	32	122	1134	1138
1	33	122	1138	1143
1	34	122	1143	1148
1	35	122	1148	1153
1	36	122	1153	1157
1	37	122	1157	1200
1	31	123	1145	1149
1	32	123	1149	1153
1	33	123	1153	1158
1	34	123	1158	1203
1	35	123	1203	1208
1	36	123	1208	1212
1	37	123	1212	1215
1	31	124	1200	1204
1	32	124	1204	1208
1	33	124	1208	1213
1	34	124	1213	1218
1	35	124	1218	1223
1	36	124	1223	1227
1	37	124	1227	1230
1	31	125	1215	1219
1	32	125	1219	1223
1	33	125	1223	1228
1	34	125	1228	1233
1	35	125	1233	1238
1	36	125	1238	1242
1	37	125	1242	1245
1	31	126	1230	1234
1	32	126	1234	1238
1	33	126	1238	1243
1	34	126	1243	1248
1	35	126	1248	1253
1	36	126	1253	1257
1	37	126	1257	1300
1	31	127	1245	1249
1	32	127	1249	1253
1	33	127	1253	1258
1	34	127	1258	1303
1	35	127	1303	1308
1	36	127	1308	1312
1	37	127	1312	1315
1	31	128	1300	1304
1	32	128	1304	1308
1	33	128	1308	1313
1	34	128	1313	1318
1	35	128	1318	1323
1	36	128	1323	1327
1	37	128	1327	1330
1	31	129	1315	1319
1	32	129	1319	1323
1	33	129	1323	1328
1	34	129	1328	1333
1	35	129	1333	1338
1	36	129	1338	1342
1	37	129	1342	1345
